Lens ID,Title,Author/s,Abstract
108-745-039-037-47X,Editor's Note: Analysis of Immune Signatures in Longitudinal Tumor Samples Yields Insight into Biomarkers of Response and Mechanisms of Resistance to Immune Checkpoint Blockade.,Pei-Ling Chen; Whijae Roh; Alexandre Reuben; Zachary A Cooper; Christine N Spencer; Peter A Prieto; John P Miller; Roland L Bassett; Vancheswaran Gopalakrishnan; Khalida Wani; Mariana Petaccia De Macedo; Jacob L Austin-Breneman; Hong Jiang; Qing Chang; Sangeetha M Reddy; Wei-Shen Chen; Michael T Tetzlaff; Russell J Broaddus; Michael A Davies; Jeffrey E Gershenwald; Lauren Haydu; Alexander J Lazar; Sapna P Patel; Patrick Hwu; Wen-Jen Hwu; Adi Diab; Isabella C Glitza; Scott E Woodman; Luis M Vence; Ignacio I Wistuba; Rodabe N Amaria; Lawrence N Kwong; Victor Prieto; R Eric Davis; Wencai Ma; Willem W Overwijk; Arlene H Sharpe; Jianhua Hu; P Andrew Futreal; Jorge Blando; Padmanee Sharma; James P Allison; Lynda Chin; Jennifer A Wargo,
109-281-599-582-138,Resection of an abdominal wall rectal cancer recurrence with posterior component separation and transverse abdominis release following image-guided botulinum toxin A injection.,David Canny; José Tomás Larach; Helen Mohan; Satish K Warrier; Jacob J McCormick; Alexander G Heriot; Peadar S Waters,
109-328-913-109-53X,Cancer genetics : Cancer,Bruce A.J. Ponder,"Cancer genetics has for many years focused on mutational events that have their primary effect within the cancer cell. Recently that focus has widened, with evidence of the importance of epigenetic events and of cellular interactions in cancer development. The role of common genetic variation in determining the range of individual susceptibility within the population is increasingly recognized, and will be addressed using information from the Human Genome Project. These new research directions will highlight determinants of cancer that lie outside the cancer cell, suggest new targets for intervention, and inform the design of strategies for prevention in groups at increased risk."
109-499-110-633-991,Correction: Phage Display-Derived Peptide-Based Dual-Modality Imaging Probe for Bladder Cancer Diagnosis and Resection Postinstillation: A Preclinical Study.,Li Peng; Wenting Shang; Pengyu Guo; Kunshan He; Hongzhi Wang; Ziyu Han; Hongmei Jiang; Jie Tian; Kun Wang; Wanhai Xu,
109-806-039-882-334,"Abstract PD5-05: Neratinib forERBB2mutant, HER2 non-amplified, metastatic breast cancer: Preliminary analysis from a multicenter, open-label, multi-histology phase II basket trial",David M. Hyman; Sarina Anne Piha-Paul; Jordi Rodon; Cristina Saura; Igor Puzanov; Geoffrey I. Shapiro; Sherene Loi; H Joensuu; Aphrothiti J. Hanrahan; Shanu Modi; Alshad S. Lalani; Feng Xu; S.J. Garza; Richard E. Cutler; Richard A. Bryce; Funda Meric-Bernstam; J. Baselga; David B. Solit,"Background: Somatic ERBB2 (HER2) mutations occur in approximately 2% of patients with breast cancer and are found in a predominantly mutually exclusive manner with ERBB2 amplification. These mutations result in increased signaling and oncogenic transformation. Neratinib, a pan-ERBB irreversible tyrosine kinase inhibitor, potently inhibits growth of ERBB2 mutant tumor cell lines and xenografts. An ongoing signal-seeking phase II 9basket9 study is evaluating neratinib in patients with multiple histologies harboring ERBB2 mutations (NCT01953926). Novel mutations identified in enrolled patients were characterized for biologic activity in a variety of in vitro model systems. A preliminary analysis of the HER2 non-amplified metastatic breast cancer cohort is presented. Methods: Patients with ERBB2 mutant metastatic breast cancer documented by local testing methods received single-agent oral neratinib 240 mg once daily until progression or intolerable toxicity. High-dose loperamide prophylaxis was mandatory during cycle 1. The primary endpoint was the objective response rate at 8 weeks, defined using anatomic (RECIST 1.1) and/or metabolic (PET Response Criteria) assessments. Secondary endpoints were best overall response rate, clinical benefit rate, progression-free survival, duration of response, and safety. Results: 17 patients with metastatic breast cancer were enrolled and received neratinib (13 patients are evaluable for efficacy to date). Patients had a median of 3 prior anticancer regimens. Other baseline characteristics were: median age 59 years; bone involvement 71%; visceral disease 82%. Tumor characteristics were: ductal/lobular 76%/24%; ERBB2 mutation single nucleotide variants/indels 82%/18%; HER2 amplified/non-amplified 0%/100%; hormone receptor positive/negative 82%/18%. Five patients (39%) had an objective response at 8 weeks (95% CI 14–68%). In the patients who responded, ERBB2 mutations were: 1 complete response (L755S); 4 partial responses (L755S, V777L, V777L, and L869R). The most common all-grade adverse events (in ≥15% of patients) across all cohorts (n=93) were: diarrhea (62%), fatigue (28%), nausea (36%), vomiting (30%), anemia (15%), and constipation (29%). The most common grade 3/4 adverse event was diarrhea (14%, all grade 3). Updated efficacy results, centralized genomic analyses on archival tumor samples, and in vitro characterization of novel ERBB2 mutants will be presented. Conclusions: Single-agent neratinib shows encouraging signs of clinical activity in patients with heavily pretreated, ERBB2 mutant, HER2 non-amplified metastatic breast cancer. The breast cancer cohort demonstrated sufficient activity to meet the study9s pre-specified efficacy requirements according to a Simon9s two-stage design, and suggests that a confirmatory trial of neratinib for targeting ERBB2 driver mutations in metastatic breast cancer is warranted. Safety was acceptable and diarrhea was manageable with loperamide prophylaxis. Citation Format: Hyman DM, Piha-Paul SA, Rodon J, Saura C, Puzanov I, Shapiro GI, Loi S, Joensuu H, Hanrahan AJ, Modi S, Lalani AS, Xu F, Garza SJ, Cutler RE, Bryce R, Meric-Bernstam F, Baselga J, Solit DB. Neratinib for ERBB2 mutant, HER2 non-amplified, metastatic breast cancer: Preliminary analysis from a multicenter, open-label, multi-histology phase II basket trial. [abstract]. In: Proceedings of the Thirty-Eighth Annual CTRC-AACR San Antonio Breast Cancer Symposium: 2015 Dec 8-12; San Antonio, TX. Philadelphia (PA): AACR; Cancer Res 2016;76(4 Suppl):Abstract nr PD5-05."
110-000-911-836-000,Editor's Note: ITPR1 Protects Renal Cancer Cells against Natural Killer Cells by Inducing Autophagy.,Yosra Messai; Muhammad Zaeem Noman; Meriem Hasmim; Bassam Janji; Andrés Tittarelli; Marie Boutet; Véronique Baud; Elodie Viry; Katy Billot; Arash Nanbakhsh; Thouraya Ben Safta; Catherine Richon; Sophie Ferlicot; Emmanuel Donnadieu; Sophie Couve; Betty Gardie; Florence Orlanducci; Laurence Albiges; Jerome Thiery; Daniel Olive; Bernard Escudier; Salem Chouaib,
110-243-313-671-425,Metastasis of cancer to cancer,L. A. Schneider,
111-595-884-883-937,Application of health big data in hospital-based cancer screening study,C R Wang; Z M Guo; X Y Shi; Y D Zheng; Z L Luo; J X Xie; X L Chen; J B Li; Y J Xu; W Cao; F Wang; X S Dong; N Li; J He,"This paper focuses on the application of health big data in cancer screening. Firstly, the sources and characteristics of health big data are introduced, then the commonly used epidemiological designs and analytical techniques in hospital-based cancer screening studies are summarized and the application scenarios of such studies are described. Finally, the challenges and future development in the application of health big data are analyzed to provide reference for the future studies."
112-043-876-406-592,Cancer. Prostate cancer,Saira Chowdhury,
112-309-945-649-981,Revision of the Practical Guidelines for Lung Cancer Screening 2020: The Requirements for Doctors Engaging in the Interpretation of Chest Roentgenograms in Lung Cancer Screening and the Implementation of Case Review Meetings,Motoyasu Sagawa; Tomio Nakayama; Kazuto Ashizawa; Katsunori Oikado; Takeshi Kobayashi; Akira Sakurada; Masami Sato; Kiyoshi Shibuya; Tomotaka Sobue; Daisuke Takenaka; Kenji Nishii; Masao Harada; Sumiko Maeda; Yuichiro Maruyama; Hiroyuki Miura; Hideki Mitomo; Kiyoshi Murata; Makiko Murota,
112-351-684-333-258,"Revisiting the Calculation for a Novel Measure of Average Lifespan Shortened: Real-World Examples From Cervical and Ovarian Cancers in Alberta, Canada, 2000 - 2020.",Truong-Minh Pham; Xiaoming Lu; Jingyu Bu; Devan Tchir; Mohammadreza Pakseresht; Maeve Wickham; Allison Scott; Xiaoyi Tian; Anthony Paul Vytautas Karosas; Angela Eckstrand; Bethany Kaposhi; Emily Walker; Lorraine Shack,"In this technical note, we primarily demonstrate the computation of confidence limits for a novel measure of average lifespan shortened (ALSS). We identified women who had died from cervical and ovarian cancer between 2000 and 2020 from the Alberta cancer registry. Years of life lost (YLL) was calculated using the national life tables of Canada. We estimated the ALSS as a ratio of YLL in relation to the expected lifespan. We computed the confidence limits of the measure using various approaches, including the normal distribution, gamma distribution, and bootstrap method. The new ALSS measure shows a modest gain in lifespan of women, particularly women with ovarian cancer, over the study period."
112-353-802-941-182,The discovery of potent ribosomal S6 kinase inhibitors by high-throughput screening and structure-guided drug design,Sylvain Couty; Isaac M. Westwood; Andrew Kalusa; Celine Cano; J. Travers; Kathy Boxall; Chiau Ling Chow; Sam Burns; Jessica Schmitt; Lisa Pickard; Caterina Barillari; P. Craig McAndrew; Paul A. Clarke; Spiros Linardopoulos; Roger J. Griffin; G. Wynne Aherne; Florence I. Raynaud; Paul Workman; Keith Jones; Rob L. M. van Montfort,"The ribosomal P70 S6 kinases play a crucial role in PI3K/mTOR regulated signalling pathways and are therefore potential targets for the treatment of a variety of diseases including diabetes and cancer. In this study we describe the identification of three series of chemically distinct S6K1 inhibitors. In addition, we report a novel PKA-S6K1 chimeric protein with five mutations in or near its ATP-binding site, which was used to determine the binding mode of two of the three inhibitor series, and provided a robust system to aid the optimisation of the oxadiazole-substituted benzimidazole inhibitor series. We show that the resulting oxadiazole-substituted aza-benzimidazole is a potent and ligand efficient S6 kinase inhibitor, which blocks the phosphorylation of RPS6 at Ser235/236 in TSC negative HCV29 human bladder cancer cells by inhibiting S6 kinase activity and thus provides a useful tool compound to investigate the function of S6 kinases."
112-418-190-554-361,"Correction: AT13148 Is a Novel, Oral Multi-AGC Kinase Inhibitor with Potent Pharmacodynamic and Antitumor Activity.",Timothy A Yap; Mike I Walton; Kyla M Grimshaw; Robert H Te Poele; Paul D Eve; Melanie R Valenti; Alexis K de Haven Brandon; Vanessa Martins; Anna Zetterlund; Simon P Heaton; Kathrin Heinzmann; Paul S Jones; Ruth E Feltell; Matthias Reule; Steven J Woodhead; Thomas G Davies; John F Lyons; Florence I Raynaud; Suzanne A Eccles; Paul Workman; Neil T Thompson; Michelle D Garrett,
112-449-722-665-380,Correction: ARF Confers a Context-Dependent Response to Chemotherapy in Muscle-Invasive Bladder Cancer.,Tomasz B Owczarek; Takashi Kobayashi; Ricardo Ramirez; Lijie Rong; Anna M Puzio-Kuter; Gopa Iyer; Min Yuen Teo; Francisco Sánchez-Vega; Jingqiang Wang; Nikolaus Schultz; Tian Zheng; David B Solit; Hikmat A Al-Ahmadie; Cory Abate-Shen,"In the original version of this article (1), there was an error in Fig. 3C. Specifically, the same Ki67/DAPI immunofluorescence image was used for both UMUC3-Control cells treated with vehicle and UMUC3-shITGB3BP cells treated with cisplatin. The correct images have been provided and the error has been corrected in the latest online HTML and PDF versions of the article. The authors regret this error."
112-782-130-672-973,"Correction: Pilot Phase II Trial of Neoadjuvant Immunotherapy in Locoregionally Advanced, Resectable Cutaneous Squamous Cell Carcinoma of the Head and Neck.",Renata Ferrarotto; Moran Amit; Priyadharsini Nagarajan; M Laura Rubin; Ying Yuan; Diana Bell; Adel K El-Naggar; Jason M Johnson; William H Morrison; David I Rosenthal; Bonnie S Glisson; Faye M Johnson; Charles Lu; Frank E Mott; Bita Esmaeli; Eduardo M Diaz; Paul W Gidley; Ryan P Goepfert; Carol M Lewis; Randal S Weber; Jennifer A Wargo; Sreyashi Basu; Fei Duan; Shalini S Yadav; Padmanee Sharma; James P Allison; Jeffrey N Myers; Neil D Gross,"In the original version of this article (1), one patient's pathologic response was misclassified as partial instead of major. This error affects the data reported in Fig. 1A, in Supplementary Tables S3 and S4, and in the text of the Abstract, Results, and Discussion sections, but does not impact the primary endpoint. The error has been corrected in the latest online HTML and PDF versions of the article. The authors regret the error."
